payment_id,customer_id,amount,currency,payment_method,payment_status,failure_reason,attempt_number,previous_successes,previous_failures,customer_tenure_days,time_since_failure_minutes,historical_recovery_rate,recoverable_ground_truth,expected_recovery_action,simulated_recovery_outcome,simulated_recovered_amount,created_at
48b963fc-4cc1-429d-ba4e-b52debf4abc8,e0edf218-0d7c-4942-a347-c122e960e1e2,1713300,INR,UPI,failed,INSUFFICIENT_FUNDS,1,16,4,520,16,0.14,TRUE,REMINDER,SUCCESS,1713300,2026-09-01T19:45:17.566765
34a89fd6-fd79-4695-9266-d77fb3f3f057,f439798e-5497-495a-b519-1b64e47e7c27,900500,INR,UPI,failed,OTHER,1,4,0,206,97,0.33,TRUE,PAYMENT_LINK,SUCCESS,900500,2026-09-01T18:24:17.566776
d64aff46-3f33-4196-8066-b1ab7fdf6833,509ec2a0-362b-47d2-b8a9-806dbe3d3f7c,4863300,INR,NETBANKING,failed,INSUFFICIENT_FUNDS,1,2,0,139,841,0.14,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:00:17.566786
71ccd6f4-2b80-48a4-b2b8-addf93e5f8d4,ee8bcc3b-fa46-4747-bedf-fe10c282b28b,1070500,INR,UPI,failed,CUSTOMER_ABANDONED,1,8,2,794,868,0.79,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:33:17.566796
25ed7eb2-0e5b-4e6f-81eb-c3c0638ba46c,4c49af68-b9e3-4471-a320-659af172fca7,2237600,INR,UPI,failed,BANK_TIMEOUT,1,11,5,882,632,0.71,TRUE,RETRY,SUCCESS,2237600,2026-09-01T09:29:17.566806
3601fd06-81d6-46be-af4d-44d810ace47d,b952332c-2889-49cb-b699-a2cbed6b0e40,3998500,INR,UPI,failed,BANK_TIMEOUT,2,15,3,670,757,0.31,TRUE,RETRY,SUCCESS,3998500,2026-09-01T07:24:17.566815
d492f944-b77e-454d-85c9-82d95c5466d6,38751834-0e5e-4543-b2ff-834e049dff07,4161900,INR,UPI,failed,NETWORK_ERROR,2,1,1,207,111,0.19,TRUE,RETRY,SUCCESS,4161900,2026-09-01T18:10:17.566827
21105874-bf5e-4dd8-b40f-e8ce97697bc8,420255f8-b091-4f71-833e-05efac61cf5f,1510100,INR,NETBANKING,failed,BANK_TIMEOUT,3,4,2,187,872,0.23,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:29:17.566837
61d06266-db96-4a9f-89a8-27996cd608b6,55908630-2718-4725-bac9-c3f4abf01717,1007100,INR,UPI,failed,OTHER,2,16,3,817,877,0.87,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:24:17.566846
df982c94-1070-40ef-9281-51329333bf60,177778f1-a498-423e-8734-c3073bee20ab,3116000,INR,UPI,failed,BANK_TIMEOUT,1,10,2,546,138,0.41,TRUE,RETRY,SUCCESS,3116000,2026-09-01T17:43:17.566856
dfbd7435-2eae-43db-9422-25295e610c5e,57076ede-d7a7-495a-8d2b-bd2f25806b2e,664800,INR,UPI,failed,OTHER,2,20,3,453,515,0.53,TRUE,PAYMENT_LINK,SUCCESS,664800,2026-09-01T11:26:17.566867
840ffefb-ecf0-4e09-a94a-5652fc390a51,dce78023-d9e8-404e-b040-90a936e6291a,50100,INR,CARD,failed,OTHER,1,19,3,2,972,0.57,TRUE,PAYMENT_LINK,SUCCESS,50100,2026-09-01T03:49:17.566877
497cbe29-9564-4b65-bc6a-0b3506a51446,f5ed3a18-6bfe-4a48-a945-301caabdc68f,3672300,INR,UPI,failed,INVALID_PAYMENT_STATE,1,7,0,990,1220,0.81,FALSE,NO_ACTION,FAILURE,0,2026-08-31T23:41:17.566886
3c3a5785-8749-485b-a0bd-26d348a37f10,c5e22438-f8b8-431a-afc7-9b8a39ba6b4d,1800400,INR,UPI,failed,OTHER,1,1,0,141,539,0.78,TRUE,PAYMENT_LINK,SUCCESS,1800400,2026-09-01T11:02:17.566897
e5c4f16a-770c-4bcf-8453-1dbb37e7ee08,ee625667-348b-4555-90e1-8e022670a503,4797000,INR,UPI,failed,BANK_TIMEOUT,1,20,1,38,515,0.28,TRUE,RETRY,SUCCESS,4797000,2026-09-01T11:26:17.566907
2d3e06cf-72fb-4112-b93b-5014a5652260,9d30fcd2-47ec-4fbc-8f37-7e0d84cc6db8,2828500,INR,UPI,failed,INSUFFICIENT_FUNDS,1,20,3,242,1091,0.14,FALSE,NO_ACTION,FAILURE,0,2026-09-01T01:50:17.566918
6307ce2a-5a71-4b43-9c10-ea5c7793c180,52f1ac89-f20f-443f-bda7-b80693d954ab,1116200,INR,UPI,failed,BANK_TIMEOUT,1,6,1,423,635,0.2,TRUE,RETRY,SUCCESS,1116200,2026-09-01T09:26:17.566928
05b932a2-199a-49b5-91a4-5b28e26489bb,518db760-acbc-4006-a9ea-8ef1a2bc5517,3309400,INR,UPI,failed,BANK_TIMEOUT,2,18,1,393,550,0.14,TRUE,RETRY,SUCCESS,3309400,2026-09-01T10:51:17.566939
20525418-86cb-4a15-a4c1-11137a042ca5,5e9f7b25-479d-43f8-b21b-8e3242d2076b,4288300,INR,UPI,failed,CUSTOMER_ABANDONED,1,0,0,506,299,0.0,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T15:02:17.566949
6f046cc3-736c-4123-9556-64287931c40e,33d10c58-6fbc-4052-a205-7dbc94d75fca,740000,INR,UPI,failed,BANK_TIMEOUT,3,16,8,558,917,0.33,TRUE,RETRY,FAILURE,0,2026-09-01T04:44:17.566958
05bd7315-311a-4e7c-9aff-efc01b99c071,4094aff8-196e-44f4-9408-04e469bffe29,3229400,INR,CARD,failed,INSUFFICIENT_FUNDS,2,1,1,239,174,0.46,TRUE,REMINDER,SUCCESS,3229400,2026-09-01T17:07:17.566970
06c6ea95-2c64-47b8-99e8-f06a01ca6c06,33935287-30aa-452f-8dee-6ecc8dad25b3,1601800,INR,CARD,failed,INSUFFICIENT_FUNDS,1,8,2,446,341,0.49,FALSE,NO_ACTION,FAILURE,0,2026-09-01T14:20:17.566979
ef824d0b-701a-4005-b022-0c82646f6463,92c5b5ac-d684-4b65-a6dc-f34d0fa53b94,3541700,INR,UPI,failed,BANK_TIMEOUT,1,1,0,47,973,0.38,TRUE,RETRY,SUCCESS,3541700,2026-09-01T03:48:17.566990
39aaca8f-759b-4c0c-baa8-1662ad5cc4a3,ffa35b01-40cf-4e9c-8772-5bf5f976eec5,3986300,INR,CARD,failed,OTHER,2,2,1,685,523,0.36,TRUE,PAYMENT_LINK,SUCCESS,3986300,2026-09-01T11:18:17.567000
7db291a6-d097-428a-8fc3-1dfcbb139c38,24527f0f-721e-4ee9-8a93-86a44608aa58,1514300,INR,UPI,failed,INSUFFICIENT_FUNDS,2,18,6,802,547,0.6,FALSE,NO_ACTION,FAILURE,0,2026-09-01T10:54:17.567012
aaa5c301-a4dd-4712-aa96-bf2c4f15abcd,9d30fcd2-47ec-4fbc-8f37-7e0d84cc6db8,2012600,INR,UPI,failed,INVALID_PAYMENT_STATE,2,20,4,242,1300,0.69,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:21:17.567022
fa26f3b4-b31d-4a9c-89a7-0c7d615bd3ad,26885171-cea0-42f6-bd74-e6fd859f3bb2,2607400,INR,UPI,failed,INSUFFICIENT_FUNDS,1,8,3,552,138,0.77,FALSE,NO_ACTION,FAILURE,0,2026-09-01T17:43:17.567032
a1c4f077-d04e-43ed-858c-cb2cc724cb9c,55908630-2718-4725-bac9-c3f4abf01717,1837400,INR,UPI,failed,OTHER,3,16,4,817,536,0.31,FALSE,NO_ACTION,FAILURE,0,2026-09-01T11:05:17.567041
4b5d44b2-3049-45aa-b39f-80ed2593b092,c0b17504-4048-4f81-b8fe-e28dba06963c,1387900,INR,CARD,failed,INVALID_PAYMENT_STATE,1,17,2,783,974,0.58,FALSE,NO_ACTION,FAILURE,0,2026-09-01T03:47:17.567052
b2476fc5-6ac5-4dc1-b54e-a9ddcef26d94,a2ee3c6e-9589-4859-91b1-965f1c6d0c01,3630600,INR,UPI,failed,INSUFFICIENT_FUNDS,1,2,0,295,1372,0.36,FALSE,NO_ACTION,FAILURE,0,2026-08-31T21:09:17.567061
5df46765-70d0-40fa-b133-3aec43a3e7a9,15b61791-fa48-4e3b-b7fe-b3153c7cbe22,973900,INR,UPI,failed,OTHER,1,2,0,139,524,0.8,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T11:17:17.567073
b06df0f6-10a8-488e-ae2c-aeb669edb04d,6dcf10c5-f434-4056-8073-4f958316f9d7,3806300,INR,UPI,failed,INSUFFICIENT_FUNDS,1,10,4,144,318,0.81,TRUE,REMINDER,SUCCESS,3806300,2026-09-01T14:43:17.567083
2af4e1bb-281f-4911-95e6-3011b363b01a,5e9f7b25-479d-43f8-b21b-8e3242d2076b,2071100,INR,UPI,failed,CUSTOMER_ABANDONED,2,0,1,506,215,0.32,FALSE,NO_ACTION,FAILURE,0,2026-09-01T16:26:17.567093
782e365d-d268-4558-aa5b-e3889a95051b,66a87d8a-63b4-484b-9610-c8319d75d91a,1673200,INR,UPI,failed,BANK_TIMEOUT,1,16,3,318,1226,0.53,TRUE,RETRY,SUCCESS,1673200,2026-08-31T23:35:17.567103
dc7d0b15-bc4e-4afd-a1a4-de062b8ed932,55908630-2718-4725-bac9-c3f4abf01717,1765000,INR,UPI,failed,BANK_TIMEOUT,1,16,2,817,464,0.57,TRUE,RETRY,SUCCESS,1765000,2026-09-01T12:17:17.567113
f3e9aeeb-84d1-48be-b648-62d2f693c3aa,6dcf10c5-f434-4056-8073-4f958316f9d7,686300,INR,UPI,failed,BANK_TIMEOUT,1,10,4,144,1126,0.5,TRUE,RETRY,FAILURE,0,2026-09-01T01:15:17.567124
c32acca1-a92b-433a-8694-af7cd3513d8f,6dcf10c5-f434-4056-8073-4f958316f9d7,1386800,INR,WALLET,failed,INSUFFICIENT_FUNDS,1,10,4,144,102,0.67,TRUE,REMINDER,SUCCESS,1386800,2026-09-01T18:19:17.567134
f61361fd-6e10-4666-b7c1-31ac85907231,ee625667-348b-4555-90e1-8e022670a503,803800,INR,UPI,failed,BANK_TIMEOUT,1,20,1,38,360,0.81,TRUE,RETRY,SUCCESS,803800,2026-09-01T14:01:17.567146
04596147-89df-4806-a500-5a06abbd8175,af3a0669-a628-496b-938f-6daaab35f3db,3033200,INR,UPI,failed,BANK_TIMEOUT,3,18,3,965,1041,0.77,TRUE,RETRY,FAILURE,0,2026-09-01T02:40:17.567156
e13b096f-a37d-4f20-9f2c-2af3abbf0c5b,8945b121-6ebe-485f-8bae-a9fd24637b8f,3161200,INR,CARD,failed,BANK_TIMEOUT,1,9,3,305,606,0.25,TRUE,RETRY,SUCCESS,3161200,2026-09-01T09:55:17.567167
e4b7f26e-45cd-4396-aea8-e6cb15988db2,dce78023-d9e8-404e-b040-90a936e6291a,4758100,INR,UPI,failed,INSUFFICIENT_FUNDS,3,19,5,2,1331,0.3,FALSE,NO_ACTION,FAILURE,0,2026-08-31T21:50:17.567179
99699346-25e7-4bc1-883d-7feebdad57ae,3308ccae-dd39-4035-b47e-520435b986bf,3354500,INR,CARD,failed,CUSTOMER_ABANDONED,1,0,0,836,1128,0.0,FALSE,NO_ACTION,FAILURE,0,2026-09-01T01:13:17.567188
aafe39aa-345e-4fd6-a823-db6fb9235f9d,1b8daec7-d1e5-4c1a-a08f-f8f68af98bb1,2073400,INR,UPI,failed,INVALID_PAYMENT_STATE,1,13,1,618,1386,0.73,FALSE,NO_ACTION,FAILURE,0,2026-08-31T20:55:17.567198
43a0b005-a08d-414a-b3ad-4bf3f9600b91,9148fe56-2935-42e8-9eec-01e8717ad4bd,4815900,INR,CARD,failed,BANK_TIMEOUT,2,11,3,455,828,0.83,TRUE,RETRY,FAILURE,0,2026-09-01T06:13:17.567209
b1ce97f1-e000-45c1-9078-bddc80be5293,8885669e-cc0e-4074-a5a6-a0842de37e18,2168900,INR,WALLET,failed,INSUFFICIENT_FUNDS,1,14,6,921,153,0.37,TRUE,REMINDER,SUCCESS,2168900,2026-09-01T17:28:17.567219
fbf28f02-5c7a-4bc3-a2d5-8974c018dd45,4d28f75e-83e5-44b4-8dda-7696b116e495,4390700,INR,UPI,failed,BANK_TIMEOUT,1,15,3,426,1326,0.41,TRUE,RETRY,FAILURE,0,2026-08-31T21:55:17.567228
96df133e-c3ac-41ec-8373-d0f930d92eca,57076ede-d7a7-495a-8d2b-bd2f25806b2e,601700,INR,CARD,failed,INVALID_PAYMENT_STATE,3,20,4,453,578,0.1,FALSE,NO_ACTION,FAILURE,0,2026-09-01T10:23:17.567238
2f4a7df4-3544-4c68-ac8a-8283f509ef3b,f9675bf1-4145-45e7-ad75-09fac0d6fcd8,669100,INR,UPI,failed,PAYMENT_EXPIRED,3,15,5,735,551,0.72,FALSE,NO_ACTION,FAILURE,0,2026-09-01T10:50:17.567249
98d9ff91-231a-4d13-8bb7-eec218c27688,33d2a043-a9db-45d1-8a94-cb3c8c3cb951,4041600,INR,UPI,failed,CUSTOMER_ABANDONED,2,1,1,411,881,0.44,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:20:17.567259
34f17c0d-c3a7-4b7c-bde9-7a0cca89e352,e4439555-1bd7-4eae-a89b-23387a273c3d,932900,INR,UPI,failed,CUSTOMER_ABANDONED,1,12,3,522,830,0.23,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:11:17.567269
c5373a90-7031-48a1-81d0-285a5f72efbc,c5e22438-f8b8-431a-afc7-9b8a39ba6b4d,3470000,INR,UPI,failed,NETWORK_ERROR,1,1,0,141,1302,0.55,TRUE,RETRY,FAILURE,0,2026-08-31T22:19:17.567281
f5bace59-3c37-4348-a561-37edfa5ee89e,4676d409-8ff9-43d0-906d-5906985d329f,4209800,INR,UPI,failed,INSUFFICIENT_FUNDS,1,20,8,693,760,0.74,FALSE,NO_ACTION,FAILURE,0,2026-09-01T07:21:17.567292
d40b82b6-da4c-4f20-9bf0-19847310b42f,0967ac39-27ad-46c3-8711-f390d56b2951,2982200,INR,CARD,failed,INSUFFICIENT_FUNDS,2,11,6,231,48,0.65,FALSE,NO_ACTION,FAILURE,0,2026-09-01T19:13:17.567301
c3fbe4dc-f99d-4945-ad62-84c629d92895,27fd33b1-23a2-41c1-8959-a4456b957bd0,580000,INR,UPI,failed,INVALID_PAYMENT_STATE,2,15,4,143,735,0.46,FALSE,NO_ACTION,FAILURE,0,2026-09-01T07:46:17.567311
7082c7b0-afde-44e7-9a71-e58b018000d1,33d2a043-a9db-45d1-8a94-cb3c8c3cb951,3793400,INR,UPI,failed,INVALID_PAYMENT_STATE,1,1,0,411,620,0.88,FALSE,NO_ACTION,FAILURE,0,2026-09-01T09:41:17.567330
6226f7bf-31ae-4f65-8a26-60a28fe11c3b,7495efdf-907f-4e04-8f71-7201995f47f1,4997600,INR,NETBANKING,failed,INVALID_PAYMENT_STATE,1,3,1,327,286,0.85,FALSE,NO_ACTION,FAILURE,0,2026-09-01T15:15:17.567342
1ce3b1ac-f9d1-42ae-874c-1ded1c76539a,0967ac39-27ad-46c3-8711-f390d56b2951,2209400,INR,UPI,failed,OTHER,1,11,5,231,997,0.47,TRUE,PAYMENT_LINK,SUCCESS,2209400,2026-09-01T03:24:17.567353
c78c22dd-3631-4cf7-986e-02858f406edb,66a87d8a-63b4-484b-9610-c8319d75d91a,3209900,INR,UPI,failed,INSUFFICIENT_FUNDS,2,16,4,318,198,0.53,TRUE,REMINDER,SUCCESS,3209900,2026-09-01T16:43:17.567364
3edce418-83cb-48fb-94c7-687db7898cc1,ee625667-348b-4555-90e1-8e022670a503,1847100,INR,UPI,failed,CUSTOMER_ABANDONED,1,20,1,38,283,0.45,TRUE,PAYMENT_LINK,SUCCESS,1847100,2026-09-01T15:18:17.567381
94f38cbf-5839-43df-9f12-79ea29aa4c62,a66b67f4-beff-4b76-81a3-1c1d1299cc97,2200600,INR,UPI,failed,BANK_TIMEOUT,1,5,1,195,542,0.68,TRUE,RETRY,FAILURE,0,2026-09-01T10:59:17.567394
38fbdbfd-734c-4cb5-941e-053baa2914d4,21b42d31-7139-4fba-9b8f-88c44655cbf0,3637700,INR,UPI,failed,BANK_TIMEOUT,1,10,0,753,93,0.36,TRUE,RETRY,SUCCESS,3637700,2026-09-01T18:28:17.567420
e1ec0425-afdb-4042-af87-71eb97b3702f,5f7fc4ef-004e-4254-90f8-3076f960062a,937500,INR,UPI,failed,INVALID_PAYMENT_STATE,1,9,2,632,1,0.67,FALSE,NO_ACTION,FAILURE,0,2026-09-01T20:00:17.567432
06ce7247-aff2-4cb5-b71a-28b13a57eb9a,4094aff8-196e-44f4-9408-04e469bffe29,336200,INR,UPI,failed,NETWORK_ERROR,3,1,2,239,701,0.43,TRUE,RETRY,SUCCESS,336200,2026-09-01T08:20:17.567445
bf2f38d0-0083-4341-8846-210b7a45d7ea,f90b100a-e776-4d3c-a921-af2a979eacdd,901300,INR,UPI,failed,INVALID_PAYMENT_STATE,4,12,5,653,1031,0.23,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:50:17.567460
7fa56c4c-e3d7-4c9c-9659-07126fed774b,e10ddb33-995f-40eb-9f6d-1d6679fc7f24,4735900,INR,NETBANKING,failed,BANK_TIMEOUT,1,13,5,788,995,0.52,TRUE,RETRY,FAILURE,0,2026-09-01T03:26:17.567473
76986450-f4fa-4c43-a679-91e0667d20be,29859b62-7573-4d91-91f6-f4b4161d8d5f,1064500,INR,CARD,failed,CUSTOMER_ABANDONED,1,5,1,617,280,0.89,FALSE,NO_ACTION,FAILURE,0,2026-09-01T15:21:17.567485
db0f270c-8913-45a4-86d2-8191e76ef15e,fff01ab7-a78c-444f-a428-37c05d00311d,2455400,INR,UPI,failed,BANK_TIMEOUT,2,3,1,999,1152,0.61,TRUE,RETRY,SUCCESS,2455400,2026-09-01T00:49:17.567496
f50b72d8-1346-4a0c-a687-0c6c8b35d5bd,c169d567-b795-4032-bae7-3c0865541ab5,3774100,INR,UPI,failed,BANK_TIMEOUT,1,14,6,702,950,0.81,TRUE,RETRY,FAILURE,0,2026-09-01T04:11:17.567508
84bacea5-baf0-4711-9b97-1d8ecc8f1f7c,5dc2b655-4a78-4edd-9bdf-b0031701ddd2,2074200,INR,UPI,failed,BANK_TIMEOUT,2,11,2,397,743,0.28,TRUE,RETRY,FAILURE,0,2026-09-01T07:38:17.567521
ae49f45b-7090-4922-9f31-1b0932ee8943,960da8bf-d147-40b5-a86b-af39d2ad4027,3742300,INR,UPI,failed,BANK_TIMEOUT,1,20,5,17,882,0.57,TRUE,RETRY,SUCCESS,3742300,2026-09-01T05:19:17.567536
4883ad26-9f19-4e97-b44c-7320fedf42c1,36dd4459-90f3-437e-a20c-f54dc56bf453,1690500,INR,NETBANKING,failed,PAYMENT_EXPIRED,1,14,3,528,1033,0.56,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:48:17.567551
a953118a-5802-4645-8c35-1f7069fa1d10,ffb7ce4b-77dc-4993-a361-63855c0a8dc8,2154500,INR,CARD,failed,BANK_TIMEOUT,1,6,0,491,1163,0.52,TRUE,RETRY,SUCCESS,2154500,2026-09-01T00:38:17.567562
7a541634-f978-4936-84a6-151dab95cdf8,f90b100a-e776-4d3c-a921-af2a979eacdd,2710900,INR,UPI,failed,INSUFFICIENT_FUNDS,1,12,2,653,968,0.71,FALSE,NO_ACTION,FAILURE,0,2026-09-01T03:53:17.567574
8856402d-3162-4e58-b187-a844d2ac07ba,4094aff8-196e-44f4-9408-04e469bffe29,587300,INR,WALLET,failed,CUSTOMER_ABANDONED,1,1,0,239,290,0.88,FALSE,NO_ACTION,FAILURE,0,2026-09-01T15:11:17.567586
347ac401-7eca-4fc6-9d1f-0e67826eccab,a5495464-611c-453c-8937-162327713e19,3538500,INR,UPI,failed,OTHER,2,11,3,587,145,0.13,TRUE,PAYMENT_LINK,SUCCESS,3538500,2026-09-01T17:36:17.567599
7bf3f816-594a-4daa-8706-40cc13a577dd,9778ed40-2f9b-4538-80ea-58d1f91cf2ee,3689700,INR,CARD,failed,NETWORK_ERROR,1,15,1,407,141,0.47,TRUE,RETRY,FAILURE,0,2026-09-01T17:40:17.567615
5d2d40e9-b183-491e-997e-7d22166b5ce8,aab3755b-6462-4299-8a2d-5ca3bc8951d0,2368900,INR,UPI,failed,INSUFFICIENT_FUNDS,2,16,2,52,496,0.37,TRUE,REMINDER,SUCCESS,2368900,2026-09-01T11:45:17.567628
c0ff3a41-cf85-4181-b903-91890484e46a,dce78023-d9e8-404e-b040-90a936e6291a,2668300,INR,NETBANKING,failed,OTHER,1,19,3,2,880,0.46,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:21:17.567643
9a8473af-7e90-4c39-93d7-5be0be6e22c2,0d78bc46-9690-4d7c-b4be-093f295fa60e,4713800,INR,WALLET,failed,INVALID_PAYMENT_STATE,3,19,8,147,1031,0.26,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:50:17.567658
92ad849c-eb49-455d-ad6b-ba99429f4d14,3cba05ae-6124-4547-98ec-c15ad24076a8,2093500,INR,CARD,failed,NETWORK_ERROR,4,13,3,85,1292,0.88,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:29:17.567673
f98d8a7e-4ff8-404b-956c-1fbe501b5673,66a87d8a-63b4-484b-9610-c8319d75d91a,3550200,INR,UPI,failed,NETWORK_ERROR,1,16,3,318,910,0.84,TRUE,RETRY,SUCCESS,3550200,2026-09-01T04:51:17.567692
